TaskID,StartTime,TaskFileSize,TaskOutputFileSize,TaskFileLength,UserLatitude,UserLongitude,taskStatus
339,61.099999999999994,85,11,20,79.61156813821509,-4.0442022771376,Trusted Data
340,54.85833333333335,37,15,16,-71.78306826279696,-49.52339152984749,Trusted Data
341,56.01233644859812,80,20,14,-56.46308994319155,13.271510103886612,Trusted Data
342,61.3,13,20,96,43.347236402314195,-168.99304987887595,Trusted Data
343,54.99166666666668,85,20,48,27.83906290323641,-149.57185165992257,Trusted Data
344,56.14317757009345,63,19,60,-76.99430397780533,174.53477006799181,Malware Detected (ddos)
345,55.39166666666668,72,14,83,19.627781163298152,-152.39500783432564,Trusted Data
346,56.70392523364485,87,10,87,-26.973402299272202,-80.763325898639,Trusted Data
347,56.08333333333335,75,20,62,14.815382999112146,-36.129863064269415,Trusted Data
348,57.517009345794385,67,19,98,67.90209384502333,-7.743842429793801,Trusted Data
349,62.26,48,16,40,-87.31487862497896,34.4099061451073,Malware Detected (xss)
350,58.43289719626168,23,10,64,-7.006452763908058,57.16152570920093,Malware Detected (xss)
351,56.600000000000016,28,11,33,75.88686012721612,142.37625110101237,Trusted Data
352,62.66,26,12,92,9.48708115291727,-147.76403759150116,Trusted Data
353,63.58,14,20,61,-4.680379395631377,16.695914672762427,Malware Detected (password)
354,64.19,96,16,75,-37.9066085272739,105.07219444401221,Trusted Data
355,56.875000000000014,65,19,100,-19.369272931695534,-159.40239147341515,Trusted Data
356,57.70833333333335,76,10,26,80.74149220179842,21.124693577243136,Malware Detected (scanning)
357,57.92500000000002,71,15,64,-1.7665830456049747,34.40687267875441,Trusted Data
358,59.03102803738317,27,11,70,88.6625001668854,-151.96469747662903,Malware Detected (ransomware)
359,59.68523364485981,76,10,94,-58.054287797564385,-133.02028255505786,Trusted Data
360,58.45833333333335,41,15,77,-35.02519187229321,-11.91557216114694,Trusted Data
361,60.563738317757,11,20,47,32.737721874420174,-26.56141936337542,Trusted Data
362,64.94,29,15,93,9.880711291702752,135.8502453001248,Malware Detected (xss)
363,65.87,57,15,77,-27.043735175108715,-98.67486287084697,Trusted Data
364,66.64,79,14,42,32.417462074381035,-27.692946674077774,Malware Detected (scanning)
365,61.0029906542056,39,18,57,86.2636894223424,-173.2434127511076,Trusted Data
366,61.53570093457943,94,11,12,89.48504367313924,96.4932730970649,Malware Detected (xss)
367,59.100000000000016,71,12,82,-58.22048757623553,-83.75189684683522,Malware Detected (backdoor)
368,61.647850467289715,39,12,87,44.93645305271235,-179.32561037481148,Malware Detected (ransomware)
369,59.783333333333346,52,16,76,-80.82805450007693,-79.65037342247288,Trusted Data
370,67.06,48,18,86,8.935555205738325,-52.01478728254594,Trusted Data
371,62.46093457943925,22,13,96,-54.3791311299404,-120.04429423687229,Malware Detected (dos)
372,63.358130841121486,71,17,54,-47.40523834864053,-46.50772460616119,Trusted Data
373,63.86280373831775,98,18,89,54.66898113033619,-100.43858006151426,Malware Detected (ddos)
374,67.92,56,11,63,73.50093865092668,79.99392400068302,Malware Detected (scanning)
375,68.55,72,19,19,21.615029452232633,-171.5603309676296,Malware Detected (password)
376,64.69457943925234,65,20,97,24.500270702723583,148.23983135528255,Malware Detected (dos)
377,60.41666666666668,98,15,55,59.41263158170361,-42.64977761537381,Trusted Data
378,68.74,65,20,58,-4.34979708241768,129.01550529222965,Trusted Data
379,69.32,47,16,12,-78.31466435605,13.511934489708437,Malware Detected (injection)
380,60.875000000000014,47,14,45,15.033805251059235,-6.526945827853666,Malware Detected (dos)
381,61.250000000000014,47,18,14,6.720802966653849,-119.00499984668937,Trusted Data
382,69.44,59,17,29,86.77323768429235,96.44665607858502,Malware Detected (scanning)
383,61.36666666666668,39,19,98,-67.75422266094722,61.842320595544464,Malware Detected (password)
384,62.18333333333335,34,11,97,86.74193500354772,118.28965508678374,Malware Detected (backdoor)
385,69.73,41,19,74,76.77770753687344,109.20956065716649,Trusted Data
386,62.99166666666668,13,15,45,42.44057561899024,50.55573210912502,Malware Detected (ddos)
387,70.47,15,17,58,20.47838882175074,-125.3031441246874,Trusted Data
388,63.36666666666668,56,12,69,42.764434437227294,27.692014948507108,Trusted Data
389,71.05,59,15,32,-39.21639628277711,141.12969379809294,Trusted Data
390,63.941666666666684,11,13,100,-51.80501928398465,-98.05402610666287,Trusted Data
391,65.6011214953271,50,18,100,-4.996674709082825,-35.0746595826748,Malware Detected (ddos)
392,64.77500000000002,94,19,19,34.045048243295795,138.37530528168344,Malware Detected (scanning)
393,71.36999999999999,21,18,79,-49.98256579770977,20.36038055865609,Trusted Data
394,64.93333333333335,27,12,26,19.44300904311349,-74.49107183585961,Trusted Data
395,66.53570093457944,45,12,17,82.28695750095062,-41.69185651506325,Malware Detected (ddos)
396,66.69457943925234,63,12,74,-67.2688231643481,75.70047974160872,Malware Detected (password)
397,72.16,84,19,44,-43.903361001556156,-11.583585948131287,Trusted Data
398,72.6,40,19,41,33.721007696911045,160.90093401565468,Trusted Data
399,67.38616822429907,94,15,16,-46.466039008507956,10.707067343010408,Malware Detected (scanning)
400,73.00999999999999,30,14,96,39.10288590256624,21.453072051591505,Trusted Data
401,73.96999999999998,23,15,97,2.135920855494959,-36.700877118289185,Trusted Data
402,65.15000000000002,25,11,75,-51.12950196588578,114.30856391298545,Malware Detected (scanning)
403,67.53570093457944,49,19,23,66.26108158318954,-47.62408022422548,Trusted Data
404,74.93999999999998,20,11,81,-54.1855627075977,83.49551934510265,Trusted Data
405,75.74999999999999,39,19,45,77.97818078678654,62.0195844017079,Malware Detected (dos)
406,67.75065420560747,71,15,50,-43.12037246100331,126.71145476301098,Trusted Data
407,65.77500000000002,89,19,22,-67.1560196038086,-35.988645899096866,Trusted Data
408,68.21794392523364,28,19,69,-74.34662441105678,-65.31036853226519,Trusted Data
409,65.95833333333336,13,12,34,-64.68781493942203,-109.29243961552994,Trusted Data
410,68.86280373831775,87,12,10,-28.555873389449644,121.37092334736502,Malware Detected (dos)
411,76.19999999999999,57,10,15,-17.138904253296772,-153.8077701288601,Malware Detected (dos)
412,68.97280373831775,83,19,60,34.76201971536733,48.55344932877989,Trusted Data
413,69.53355140186915,61,20,40,-7.968893306896561,-10.762887813141674,Trusted Data
414,76.35,79,15,96,-6.414685096793505,-36.35611824803553,Trusted Data
415,66.24166666666669,100,11,73,-0.45622559040252497,-161.4876642103283,Trusted Data
416,69.90738317757008,69,19,95,82.82236751094686,64.89422519410252,Trusted Data
417,66.85000000000002,36,15,27,4.145469498812446,-92.63738405055162,Trusted Data
418,77.30999999999999,73,18,27,27.391366097813474,-134.99922243764496,Trusted Data
419,70.7952336448598,81,18,53,46.67043403552722,-31.577520882173218,Malware Detected (backdoor)
420,77.57999999999998,81,16,76,-33.713769371687555,3.459133161644303,Trusted Data
421,67.07500000000002,34,17,77,62.80111419920419,6.319606669854977,Trusted Data
422,71.29056074766355,44,16,32,-37.36929646632176,100.51456833627549,Trusted Data
423,67.71666666666668,82,20,67,73.85768832778035,131.78812815618346,Trusted Data
424,78.33999999999999,40,14,32,-24.260650289363014,61.29388834003424,Malware Detected (backdoor)
425,71.5896261682243,79,18,66,74.85101107058148,65.26331359845435,Trusted Data
426,72.20644859813085,100,19,84,69.17592093485177,78.77859053149052,Malware Detected (xss)
427,68.27500000000002,36,14,62,49.79906916183583,87.92135149335053,Malware Detected (backdoor)
428,72.99149532710281,22,20,67,0.7255408065264106,-162.34674981626637,Trusted Data
429,73.61766355140188,27,14,43,5.666137765711667,51.11407149648241,Trusted Data
430,78.65999999999998,49,14,47,-54.693060037920986,86.33330084128147,Malware Detected (dos)
431,74.01953271028039,99,19,30,-12.980569312065938,-101.51080822755056,Malware Detected (scanning)
432,79.12999999999998,76,12,49,23.3451546360222,-20.82309719337013,Trusted Data
433,79.61999999999998,87,15,26,-62.32593905057301,-1.7425918483357634,Trusted Data
434,79.87999999999998,21,11,64,83.4529108955362,-126.39456932365707,Trusted Data
435,74.29990654205609,78,15,48,46.50475614543893,146.00310843243858,Malware Detected (password)
436,80.51999999999998,56,18,16,43.40389982224565,57.68892710476939,Trusted Data
437,80.67999999999998,12,19,30,86.34070868943908,87.86114030557212,Malware Detected (dos)
438,74.74850467289721,80,16,24,7.624155502754803,53.066821977806796,Trusted Data
439,74.97280373831778,59,15,18,-60.99931051827375,-34.690982814337644,Trusted Data
440,80.97999999999998,60,18,44,-44.241198465101554,-103.28916406567717,Trusted Data
441,68.79166666666669,54,13,36,6.64142024646867,122.49731778962439,Trusted Data
442,69.09166666666668,56,12,81,33.00700413010908,100.35169840686785,Malware Detected (password)
443,75.1410280373832,33,20,88,-77.67098487457119,-93.02158971627446,Malware Detected (ransomware)
444,75.96345794392525,29,20,60,16.45664486358099,-95.0456226954737,Malware Detected (dos)
445,76.52420560747665,85,15,40,-3.122866758358299,172.70067927564884,Malware Detected (dos)
446,76.89803738317758,56,18,14,32.60571104888436,-133.34461495405506,Trusted Data
447,69.76666666666668,68,12,27,-50.98017000547433,27.187116564084647,Trusted Data
448,81.41999999999997,13,18,97,-69.19596435293698,-153.1516263455956,Malware Detected (password)
449,82.38999999999997,72,17,96,10.358494078331063,-110.69632808613011,Trusted Data
450,69.99166666666667,70,17,36,5.7814114406807136,137.49142355949635,Trusted Data
451,77.0288785046729,85,13,80,35.59064415901621,-9.990154662928603,Trusted Data
452,70.29166666666667,46,14,64,9.980819623185354,142.3219925023132,Trusted Data
453,77.77654205607477,41,20,36,-22.90494764252658,61.926305144357485,Malware Detected (xss)
454,70.825,69,18,53,-89.14089255190919,173.4864658146575,Malware Detected (backdoor)
455,83.34999999999997,13,16,95,7.4406349241200616,86.24128635628063,Malware Detected (scanning)
456,78.11299065420562,39,11,54,13.916380934274144,95.90608695734136,Trusted Data
457,84.29999999999997,69,16,19,-42.9688839559501,71.46181139696918,Malware Detected (scanning)
458,71.26666666666667,35,16,91,-45.70624180768303,74.86057443015127,Trusted Data
459,72.025,59,18,47,-39.856745982059756,-37.517295694978884,Malware Detected (injection)
460,78.61766355140188,26,13,82,-89.29000701305756,-172.38604895992984,Malware Detected (xss)
461,79.38401869158879,88,10,49,65.50804007103642,93.91313383447141,Trusted Data
462,84.48999999999997,88,19,23,-37.9495533318819,-81.64121717604178,Malware Detected (ddos)
463,79.84196261682244,77,12,76,43.050926915637234,-56.10218517427727,Malware Detected (ransomware)
464,84.71999999999997,57,10,80,-44.68733652386708,-19.276371378456417,Malware Detected (backdoor)
465,85.51999999999997,98,20,88,69.77234808716454,139.35923054194296,Trusted Data
466,80.55224299065422,94,14,98,-75.74704837984184,-123.69870720964119,Trusted Data
467,72.41666666666667,11,18,35,81.55723564234373,38.905201180153284,Trusted Data
468,72.70833333333334,29,12,57,-0.8998449436934521,-57.97234004953965,Trusted Data
469,81.4681308411215,73,20,75,-14.018526321098577,-152.99974095440552,Trusted Data
470,73.18333333333334,45,19,27,69.87961961968628,-129.51603948784464,Malware Detected (ransomware)
471,86.39999999999996,100,18,75,-7.029281340132471,57.75748836493116,Trusted Data
472,73.40833333333333,25,18,86,10.916089289639828,115.6191470406078,Malware Detected (password)
473,74.125,37,14,37,89.90350099243867,-86.79439611950613,Malware Detected (dos)
474,82.16906542056076,54,20,13,79.98705192709406,73.60458898189256,Malware Detected (injection)
475,87.14999999999996,49,15,95,-37.58011295641719,-101.6820697127992,Trusted Data
476,74.43333333333334,46,20,50,-89.48127632690404,24.48815736893914,Malware Detected (dos)
477,82.29056074766356,55,17,24,12.870412404910965,41.09862763921595,Trusted Data
478,88.09999999999997,35,13,74,32.62885345965323,171.8957739320287,Trusted Data
479,74.85000000000001,17,10,20,-58.80431625207557,46.32862737824354,Trusted Data
480,82.51485981308413,62,20,65,76.28042553580516,81.82632720097973,Trusted Data
481,83.12233644859815,47,13,26,-8.32272774309439,8.93370270646139,Trusted Data
482,88.83999999999996,68,16,91,-37.53849166752321,-142.7066279612034,Trusted Data
483,83.36532710280376,23,19,36,-22.552786016062782,37.77241698317937,Malware Detected (xss)
484,75.01666666666668,52,18,35,36.175227532943865,-107.9576337328572,Trusted Data
485,83.7017757009346,25,18,26,-74.06619758942455,150.6939795392111,Trusted Data
486,89.74999999999996,68,13,55,-13.52845692154851,85.88410303764357,Trusted Data
487,90.29999999999995,41,11,61,-8.152686568975625,-88.73072341727807,Malware Detected (backdoor)
488,90.90999999999995,100,16,87,-37.199427074437885,103.77409472055865,Trusted Data
489,75.30833333333335,56,13,17,65.20044499144984,107.34693837116168,Malware Detected (scanning)
490,83.94476635514022,25,10,93,60.67158587980339,-113.5372851495556,Malware Detected (ddos)
491,75.45000000000002,31,13,36,-55.18340049742231,-135.79237015530816,Malware Detected (backdoor)
492,84.8139252336449,13,11,28,-2.3679113051867944,-146.58037665728722,Malware Detected (password)
493,75.75000000000001,56,17,17,-80.01364835515734,-23.131114342937565,Malware Detected (ddos)
494,75.89166666666668,38,19,32,19.7143360485922,6.4068579577867695,Trusted Data
495,91.77999999999996,36,14,17,-40.44900781724935,130.47397952877202,Trusted Data
496,76.15833333333335,83,16,70,-61.34670948389053,-17.06440868036819,Trusted Data
497,91.94999999999996,62,17,74,47.45657487897313,-161.35625072473613,Trusted Data
498,76.74166666666667,15,16,54,82.44038336005161,-93.07107359976402,Trusted Data
499,92.68999999999996,81,12,38,-52.076310761765875,-124.77642067546759,Trusted Data
500,93.06999999999995,30,20,23,34.30232493214439,82.47562993699421,Malware Detected (ransomware)
501,85.07560747663555,22,14,65,-4.955955345627061,177.09386477575953,Trusted Data
502,77.19166666666668,59,14,69,-0.5395395562171359,116.68084822934912,Trusted Data
503,93.29999999999995,47,20,95,-87.6064338561436,-6.4238831159151175,Trusted Data
504,85.68308411214957,13,16,36,25.150844421336586,-94.20364933501907,Trusted Data
505,77.76666666666668,36,19,66,-2.9737394848853427,-32.37151618569723,Trusted Data
506,86.01953271028042,28,19,23,29.531695374809246,16.428495134646994,Malware Detected (dos)
507,94.24999999999996,51,20,71,-0.8172747024033242,-154.435407042822,Trusted Data
508,94.95999999999995,60,10,12,11.067831581267782,-170.52994384016696,Trusted Data
509,86.23448598130845,39,10,10,73.80302062675923,58.714780040534606,Malware Detected (password)
510,86.34448598130845,24,17,39,-84.37320374683213,-78.07331211272295,Malware Detected (injection)
511,95.07999999999996,22,11,59,89.69272677966728,-144.17314035974997,Malware Detected (password)
512,78.31666666666668,21,15,60,-45.83148880561839,121.21050993261525,Trusted Data
513,86.70897196261686,60,19,36,5.1406463871511505,76.39821177257903,Malware Detected (scanning)
514,87.0454205607477,100,17,72,-56.893093495156755,113.65796571093011,Trusted Data
515,87.71831775700939,78,12,55,66.01755230614299,-159.1326173164626,Malware Detected (injection)
516,95.66999999999996,43,20,94,9.279115975698062,-175.6852659575836,Malware Detected (backdoor)
517,78.81666666666668,77,12,39,-5.72434210925222,-80.63402336821231,Trusted Data
518,96.60999999999996,45,11,10,65.97792185803499,-45.690715003665844,Trusted Data
519,88.23233644859818,60,10,30,65.07311925525454,-117.07703498223688,Malware Detected (password)
520,96.71999999999996,55,18,14,48.32799847051999,175.196283727582,Malware Detected (injection)
521,96.85999999999996,60,18,63,-59.62919916071684,177.7058504645222,Malware Detected (injection)
522,97.48999999999995,75,14,35,2.4306116692781643,119.38497470375813,Trusted Data
523,79.14166666666668,44,17,62,-55.90037946244539,170.1376057205752,Trusted Data
524,79.65833333333335,95,18,100,-61.613312870504366,131.93903630829277,Trusted Data
525,97.83999999999995,75,20,72,-74.81083862419025,-110.3768349875254,Malware Detected (xss)
526,98.55999999999995,68,19,97,48.781515905317406,-161.223615388702,Trusted Data
527,80.49166666666667,58,15,80,-59.19074131779303,133.9790905692784,Trusted Data
528,99.52999999999994,64,14,11,72.15901377961026,-122.17751445231671,Trusted Data
529,99.63999999999994,47,18,89,66.74449404989369,39.11679714504203,Trusted Data
530,100.52999999999994,89,20,20,-56.17490658841179,-102.65633695723058,Trusted Data
531,88.51271028037388,24,20,34,79.16150598348818,155.5508031029052,Trusted Data
532,100.72999999999995,95,17,38,88.34827381924106,87.02305093979737,Malware Detected (xss)
533,101.10999999999994,93,15,30,-36.02791470638591,-60.38620124546277,Malware Detected (dos)
534,88.83046728971968,76,10,27,65.12278388387543,144.87126533425146,Trusted Data
535,89.0828037383178,53,11,18,-28.95145788125169,-31.108422932960337,Trusted Data
536,101.40999999999994,61,14,74,21.726033062008014,39.310845495637125,Malware Detected (scanning)
537,81.15833333333335,31,16,40,-24.063246614317748,-107.40720684905601,Trusted Data
538,81.49166666666667,12,14,71,64.18447439751219,114.33158682403092,Trusted Data
539,89.25102803738322,100,15,91,-40.03063974067503,0.7235208541687825,Trusted Data
540,82.08333333333334,71,11,91,11.423369175248126,-158.31100555334717,Trusted Data
541,102.14999999999993,68,13,13,-36.38189372515365,-121.12928605439255,Trusted Data
542,82.84166666666668,27,16,35,-78.46042005787726,29.462969889264656,Malware Detected (dos)
543,102.27999999999993,97,13,19,-83.68819320882224,139.36643429099632,Malware Detected (dos)
544,90.10149532710285,75,15,45,-53.96965172729657,28.03092043844765,Trusted Data
545,102.46999999999993,71,12,49,-10.638689184157016,-120.26226642096378,Malware Detected (injection)
546,102.95999999999992,34,16,76,-24.751234900670198,166.48902550848493,Trusted Data
547,83.13333333333335,39,19,58,56.959321914067544,-48.31519792092547,Trusted Data
548,90.52205607476641,21,20,94,74.94594531101782,-47.207514422427636,Malware Detected (backdoor)
549,83.61666666666669,54,16,81,-37.29109963252679,-116.5177971535137,Trusted Data
550,91.4005607476636,39,16,28,53.840171495156454,85.62700603838863,Malware Detected (dos)
551,103.71999999999993,47,13,63,76.21092314869895,97.6113680116382,Trusted Data
552,104.34999999999992,25,19,47,69.17139562118618,-4.437934830610402,Trusted Data
553,104.81999999999992,32,15,94,57.58740513258695,65.08134817026377,Malware Detected (xss)
554,84.29166666666669,55,13,45,25.981390114773163,-18.16726795394237,Trusted Data
555,105.75999999999992,15,20,23,68.42139185052929,-176.67816689011232,Malware Detected (injection)
556,91.66224299065426,91,17,50,-47.71824343733433,174.57569983009097,Trusted Data
557,105.98999999999992,89,10,14,-63.043287160486805,-162.62937973818362,Trusted Data
558,106.12999999999992,63,11,72,-31.7699561173311,-53.937928322593194,Trusted Data
559,92.12953271028043,87,14,79,13.170434616594179,-162.61474179809227,Trusted Data
560,106.84999999999992,69,12,10,-21.891284802413097,-105.06124434944226,Malware Detected (ddos)
561,84.66666666666669,86,19,28,52.71009059238443,23.790903190463638,Trusted Data
562,106.95999999999992,73,19,59,-54.5445329110722,-162.3130104048266,Malware Detected (xss)
563,107.54999999999993,10,13,31,-16.686247340765547,-69.70278049495158,Trusted Data
564,107.85999999999993,11,14,94,86.71683568880567,-154.4738014402948,Trusted Data
565,92.86785046728977,11,11,49,27.582708584352176,-59.39642376597965,Trusted Data
566,93.32579439252342,49,19,20,47.85890762892964,-120.54161951990234,Trusted Data
567,108.79999999999993,80,20,90,-32.72715543431437,-118.24067795144441,Trusted Data
568,84.90000000000002,74,15,72,50.42312492342168,60.224875790708694,Trusted Data
569,109.69999999999993,47,17,41,56.37274333064033,-41.01324582971293,Trusted Data
570,85.50000000000001,55,14,39,11.94499121977293,93.72994860887604,Malware Detected (scanning)
571,93.51271028037388,95,15,45,26.68438869451296,29.618141126264305,Trusted Data
572,85.82500000000002,68,19,63,31.939623326447546,173.44974846706486,Malware Detected (backdoor)
573,110.10999999999993,35,19,52,-7.639390646348289,-145.90622955453716,Malware Detected (scanning)
574,93.93327102803744,63,16,45,77.56716905068222,-17.46696544815231,Trusted Data
575,86.35000000000002,81,14,64,-22.76952406163477,26.76489259521429,Trusted Data
576,94.353831775701,35,11,24,-61.45118072970274,37.61570114557921,Trusted Data
577,94.57813084112156,26,14,55,-72.05581064669308,-152.98925732772778,Trusted Data
578,86.88333333333335,46,19,10,88.31743610167351,-146.7902616734004,Trusted Data
579,110.62999999999992,59,14,70,83.76946278693873,-178.39756083261477,Trusted Data
580,86.99333333333335,30,13,53,85.71552005730086,162.79771675129973,Trusted Data
581,87.43500000000002,53,19,43,-79.34962293378548,-11.51506525407109,Trusted Data
582,95.09214953271035,99,18,33,14.588354876242136,103.88972471943163,Malware Detected (ransomware)
583,87.79333333333335,11,16,12,87.54293210963908,78.41053226890398,Malware Detected (injection)
584,111.32999999999993,91,19,30,69.05655563515035,129.95445252415772,Trusted Data
585,95.40056074766362,72,12,49,33.942524130159555,-159.3925615082336,Malware Detected (scanning)
586,111.62999999999992,36,10,39,62.39657116082384,51.19051198940733,Malware Detected (password)
587,95.85850467289727,79,20,71,45.65024151808305,-33.547098230644195,Malware Detected (ddos)
588,112.01999999999992,45,16,28,-9.504349714934904,-160.46491950322607,Trusted Data
589,87.90333333333335,69,17,11,4.085147867056008,64.22650240575456,Trusted Data
590,112.29999999999993,22,14,64,24.606309576650162,-2.6379807698594675,Trusted Data
591,88.01333333333335,27,17,35,-15.157271048269351,167.96656669659933,Trusted Data
592,96.52205607476643,30,16,91,-57.06808127785631,71.28848658032979,Malware Detected (xss)
593,88.30500000000002,61,16,39,-32.58965867197473,118.19102458027851,Trusted Data
594,97.37252336448606,67,10,21,10.312452589833356,-158.93571238196398,Trusted Data
595,112.93999999999993,77,16,60,24.73226390504547,0.5225128982863794,Malware Detected (password)
596,97.56878504672905,41,19,36,77.67249954380767,-107.70674268416381,Trusted Data
597,88.63000000000002,59,19,51,38.23858260784584,33.47877116935487,Trusted Data
598,89.05500000000002,29,19,24,37.48266529271203,-175.73718634832474,Malware Detected (injection)
599,97.90523364485989,74,15,10,16.87080714328529,-166.14856127936565,Trusted Data
600,98.01523364485989,71,19,85,-34.951019255941056,-175.2938533859872,Trusted Data
601,113.53999999999992,72,13,98,-25.211713431893912,110.42560407032306,Malware Detected (ddos)
602,98.80962616822437,53,13,86,84.61817568708534,-29.725805702248692,Trusted Data
603,99.61336448598138,49,11,76,38.28801062946448,133.16039123775136,Malware Detected (injection)
604,89.25500000000002,94,13,32,5.3139253394517425,-94.64306537376724,Trusted Data
605,114.51999999999992,61,19,69,15.898999183345879,-0.28780052597079475,Malware Detected (dos)
606,89.52166666666669,34,11,61,-39.186806324147135,-1.0216852139977277,Trusted Data
607,100.32364485981316,28,19,95,-62.46351039147774,150.93117788082822,Trusted Data
608,90.03000000000003,73,18,97,-56.702183655212345,-45.455185232263545,Malware Detected (scanning)
609,115.20999999999992,28,16,54,62.55135373275067,40.290170089450015,Trusted Data
610,115.74999999999993,36,10,80,42.075499668994155,30.472822589637275,Malware Detected (injection)
611,116.54999999999993,42,13,11,-18.41891848022233,66.70777720333513,Trusted Data
612,116.65999999999993,42,14,97,5.778368646245951,146.03178793790772,Malware Detected (scanning)
613,117.62999999999992,54,17,31,-46.80372231320957,-87.65972460935166,Trusted Data
614,90.83833333333337,60,17,26,-3.261459355920877,-86.64656117076143,Malware Detected (dos)
615,101.21149532710288,12,15,65,-88.77607258214874,-145.2966837252244,Malware Detected (dos)
616,91.05500000000004,21,12,77,15.62571960923691,143.82626366799718,Malware Detected (scanning)
617,117.93999999999993,84,10,90,-24.387009965620507,156.27284488249978,Malware Detected (dos)
618,101.8189719626169,67,10,71,-49.59194086048228,123.25036618305853,Trusted Data
619,102.48252336448606,68,14,12,-6.098315824866447,83.82492958595634,Malware Detected (ddos)
620,91.6966666666667,60,20,41,57.86682708149846,-125.29264253639212,Trusted Data
621,118.83999999999993,15,16,68,22.046454351475106,-133.91943844972576,Malware Detected (xss)
622,92.03833333333337,21,15,79,-59.39710252878208,60.611077374359354,Malware Detected (ddos)
623,92.6966666666667,61,11,30,-42.57180238059946,30.339265412847624,Trusted Data
624,119.51999999999994,30,11,32,-65.328056126776,155.43703914391853,Malware Detected (ransomware)
625,92.9466666666667,44,19,92,15.321856875071333,89.46391642303183,Trusted Data
626,93.71333333333337,37,12,13,30.87156999147399,-105.48641947996406,Trusted Data
627,102.59467289719633,57,18,23,-26.59134751485889,42.91292951814796,Trusted Data
628,119.83999999999993,89,12,89,-22.549207381306147,-26.278361590650917,Trusted Data
629,93.82333333333337,73,16,24,45.87696310447248,123.88263880566541,Trusted Data
630,94.02333333333337,95,16,61,-5.752160654288346,13.332923954656877,Trusted Data
631,102.80962616822437,19,17,93,73.03468120098296,4.145896684486445,Trusted Data
632,103.67878504672905,29,20,46,-64.27670522090492,11.37322319878487,Trusted Data
633,104.10869158878512,63,15,66,-30.816098873884485,141.41404360244331,Trusted Data
634,104.72551401869167,79,18,28,40.119536977647385,-8.131305791204909,Malware Detected (ddos)
635,120.72999999999993,22,10,46,-86.84199681682774,64.56197411825451,Trusted Data
636,121.18999999999993,42,17,79,21.343646446725344,-139.6296899188335,Trusted Data
637,104.98719626168233,95,19,76,-85.15619761767265,178.50998269115973,Trusted Data
638,121.97999999999993,32,12,54,26.79897199101677,-143.37199088242352,Malware Detected (password)
639,94.53166666666671,58,19,14,52.91383394508358,12.26742197876817,Trusted Data
640,105.6974766355141,62,14,26,-35.95834258257568,132.3490213906535,Trusted Data
641,122.51999999999994,51,20,62,-53.009378740246454,158.97596180852537,Malware Detected (injection)
642,105.94046728971972,26,17,37,77.77617246053916,-147.87309679887196,Trusted Data
643,106.28626168224308,21,18,74,-69.89728199261519,125.67397293576425,Trusted Data
644,123.13999999999994,89,20,57,2.596685909934166,162.46578337244682,Malware Detected (ransomware)
645,123.70999999999994,60,15,71,-47.91857681211506,164.1159572595202,Malware Detected (scanning)
646,94.64833333333337,94,17,68,66.29844473588071,2.0145151453524477,Malware Detected (scanning)
647,124.41999999999993,41,19,18,76.03549140865502,59.09569369547157,Malware Detected (injection)
648,95.21500000000003,26,10,79,52.71391664313555,93.90480249054644,Malware Detected (scanning)
649,124.59999999999994,63,13,84,-4.1627978219657535,-106.31149608379806,Trusted Data
650,95.87333333333336,45,12,28,20.064005165831787,-47.29605225184386,Trusted Data
651,125.43999999999994,30,18,22,74.22779498438578,-53.67195008283922,Trusted Data
652,106.97785046728981,35,16,26,-62.76995959046601,-74.76497266525604,Trusted Data
653,96.1066666666667,17,20,59,-61.36761947346116,71.75428972814913,Trusted Data
654,96.59833333333336,61,13,85,48.93908721204656,-101.19809101905192,Trusted Data
655,97.30666666666669,100,16,99,31.746044474043003,36.532242646157954,Trusted Data
656,125.65999999999994,94,13,34,57.4894062332186,-91.04184861168216,Trusted Data
657,107.22084112149543,98,12,42,13.81112088252982,111.82599864754695,Trusted Data
658,107.6133644859814,30,19,62,-19.72947788730282,-138.89940494872164,Trusted Data
659,98.13166666666669,97,16,14,-63.891469486423674,147.46394853634052,Trusted Data
660,125.99999999999994,74,14,90,40.90248146367392,-32.61088367451396,Malware Detected (injection)
661,126.89999999999995,98,15,27,-22.934580537234623,110.18419336068797,Malware Detected (injection)
662,108.19280373831785,10,13,39,-55.51640580020193,-99.72040645518851,Malware Detected (password)
663,108.55728971962625,51,10,73,-56.768345519394494,-133.53187891663282,Trusted Data
664,98.24833333333335,71,15,94,5.093339446697058,-33.65022378634333,Malware Detected (dos)
665,99.03166666666668,76,19,74,65.01417728439944,-27.37496098371787,Trusted Data
666,109.23953271028046,30,11,24,9.968355060556732,174.6834022973528,Malware Detected (scanning)
667,109.46383177570102,28,19,85,-79.47063578146735,-150.10832232153908,Trusted Data
668,99.64833333333334,31,14,25,27.582598688722314,-36.83868884850125,Trusted Data
669,110.2582242990655,13,20,12,83.40280539619741,-35.691326389652716,Trusted Data
670,127.16999999999994,39,14,81,-42.72117247943349,28.476213348759188,Trusted Data
671,99.85666666666667,48,17,32,-35.18991299341578,-62.624314815008134,Trusted Data
672,100.12333333333333,42,19,37,37.680439057358015,125.56257358692699,Trusted Data
673,110.37037383177578,38,14,86,-61.656711792760916,-12.954716270699834,Trusted Data
674,111.17411214953279,55,18,37,-11.651227627787492,123.03532917880568,Trusted Data
